PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),Instrument_Name (none),Sms (none),Nbm (none),Channels (none),mass_concentration_of_oxygen_in_sea_water (microgram/litre),fractional_saturation_of_oxygen_in_sea_water (%),temperature_of_sensor_for_oxygen_in_sea_water (Celsius degree),QC
0x32,2014-07-28T13:15:03Z,,,AanderaaOptode,6,96,0x07,226.41,80.69,10.18,00000000000
0x32,2014-07-28T13:30:03Z,,,AanderaaOptode,6,96,0x07,223.02,84.34,12.98,00000000000
0x32,2014-07-28T13:45:03Z,,,AanderaaOptode,6,96,0x07,230.74,84.49,11.44,00000000000
0x32,2014-07-28T14:00:03Z,,,AanderaaOptode,6,96,0x07,236.43,85.92,11.08,00000000000
0x32,2014-07-28T14:15:03Z,,,AanderaaOptode,6,96,0x07,242.69,84.61,9.18,00000000000
0x32,2014-07-28T14:30:03Z,,,AanderaaOptode,6,96,0x07,225.98,79.66,9.68,00000000000
0x32,2014-07-28T14:45:03Z,,,AanderaaOptode,6,96,0x07,225.43,79.51,9.70,00000000000
0x32,2014-07-28T15:00:03Z,,,AanderaaOptode,6,96,0x07,222.96,82.16,11.74,00000000000
0x32,2014-07-28T15:15:03Z,,,AanderaaOptode,6,96,0x07,255.42,90.13,9.72,00000000000
0x32,2014-07-28T15:30:03Z,,,AanderaaOptode,6,96,0x07,252.71,92.78,11.56,00000000000
0x32,2014-07-28T15:45:03Z,,,AanderaaOptode,6,96,0x07,282.86,105.05,12.11,00000000000
0x32,2014-07-28T16:00:03Z,,,AanderaaOptode,6,96,0x07,289.97,109.01,12.69,00000000000
0x32,2014-07-28T16:15:03Z,,,AanderaaOptode,6,96,0x07,287.10,110.75,13.94,00000000000
0x32,2014-07-28T16:30:03Z,,,AanderaaOptode,6,96,0x07,267.60,102.08,13.40,00000000000
0x32,2014-07-28T16:45:03Z,,,AanderaaOptode,6,96,0x07,302.17,112.68,12.30,00000000000
0x32,2014-07-28T17:00:03Z,,,AanderaaOptode,6,96,0x07,265.76,100.01,12.74,00000000000
0x32,2014-07-28T17:15:03Z,,,AanderaaOptode,6,96,0x07,278.52,102.81,11.82,00000000000
0x32,2014-07-28T17:30:03Z,,,AanderaaOptode,6,96,0x07,265.23,99.35,12.52,00000000000
0x32,2014-07-28T17:45:03Z,,,AanderaaOptode,6,96,0x07,248.19,90.36,11.17,00000000000
0x32,2014-07-28T18:00:03Z,,,AanderaaOptode,6,96,0x07,238.23,76.67,5.68,00000000000
0x32,2014-07-28T18:15:03Z,,,AanderaaOptode,6,96,0x07,240.28,77.48,5.76,00000000000
0x32,2014-07-28T18:30:03Z,,,AanderaaOptode,6,96,0x07,219.99,73.99,7.58,00000000000
0x32,2014-07-28T18:45:03Z,,,AanderaaOptode,6,96,0x07,230.64,75.03,6.14,00000000000
0x32,2014-07-28T19:00:03Z,,,AanderaaOptode,6,96,0x07,266.82,103.19,14.07,00000000000
0x32,2014-07-28T19:15:03Z,,,AanderaaOptode,6,96,0x07,236.92,90.15,13.28,00000000000
0x32,2014-07-28T19:30:03Z,,,AanderaaOptode,6,96,0x07,237.50,79.65,7.46,00000000000
0x32,2014-07-28T19:45:03Z,,,AanderaaOptode,6,96,0x07,248.96,89.89,10.79,00000000000
0x32,2014-07-28T20:00:03Z,,,AanderaaOptode,6,96,0x07,248.14,86.47,9.16,00000000000
0x32,2014-07-28T20:15:03Z,,,AanderaaOptode,6,96,0x07,253.93,87.74,8.78,00000000000
0x32,2014-07-28T20:30:03Z,,,AanderaaOptode,6,96,0x07,283.87,97.97,8.72,00000000000
0x32,2014-07-28T20:45:03Z,,,AanderaaOptode,6,96,0x07,299.61,109.65,11.41,00000000000
0x32,2014-07-28T21:00:03Z,,,AanderaaOptode,6,96,0x07,237.11,84.68,10.28,00000000000
0x32,2014-07-28T21:15:03Z,,,AanderaaOptode,6,96,0x07,272.13,103.60,13.30,00000000000
0x32,2014-07-28T21:30:03Z,,,AanderaaOptode,6,96,0x07,276.64,100.13,10.90,00000000000
0x32,2014-07-28T21:45:03Z,,,AanderaaOptode,6,96,0x07,235.35,82.20,9.26,00000000000
0x32,2014-07-28T22:00:03Z,,,AanderaaOptode,6,96,0x07,246.77,88.49,10.47,00000000000
0x32,2014-07-28T22:15:03Z,,,AanderaaOptode,6,96,0x07,243.57,84.41,8.91,00000000000
0x32,2014-07-28T22:30:03Z,,,AanderaaOptode,6,96,0x07,237.59,86.43,11.13,00000000000
0x32,2014-07-28T22:45:03Z,,,AanderaaOptode,6,96,0x07,227.87,80.86,9.98,00000000000
0x32,2014-07-28T23:00:03Z,,,AanderaaOptode,6,96,0x07,240.60,85.55,10.07,00000000000
0x32,2014-07-28T23:15:03Z,,,AanderaaOptode,6,96,0x07,281.34,101.23,10.62,00000000000
0x32,2014-07-28T23:30:03Z,,,AanderaaOptode,6,96,0x07,226.28,76.61,7.87,00000000000
0x32,2014-07-28T23:45:03Z,,,AanderaaOptode,6,96,0x07,231.43,76.18,6.65,00000000000
0x32,2014-07-29T00:00:03Z,,,AanderaaOptode,6,96,0x07,287.76,108.01,12.62,00000000000
0x32,2014-07-29T00:15:03Z,,,AanderaaOptode,6,96,0x07,234.87,79.25,7.72,00000000000
0x32,2014-07-29T00:30:03Z,,,AanderaaOptode,6,96,0x07,275.40,104.28,13.04,00000000000
0x32,2014-07-29T00:45:03Z,,,AanderaaOptode,6,96,0x07,226.39,77.42,8.31,00000000000
0x32,2014-07-29T01:00:03Z,,,AanderaaOptode,6,96,0x07,223.43,81.31,11.15,00000000000
0x32,2014-07-29T01:15:03Z,,,AanderaaOptode,6,96,0x07,229.46,82.75,10.73,00000000000
0x32,2014-07-29T01:30:03Z,,,AanderaaOptode,6,96,0x07,233.25,83.48,10.37,00000000000
0x32,2014-07-29T01:45:03Z,,,AanderaaOptode,6,96,0x07,246.81,84.29,8.26,00000000000
0x32,2014-07-29T02:00:03Z,,,AanderaaOptode,6,96,0x07,230.86,77.56,7.53,00000000000
0x32,2014-07-29T02:15:03Z,,,AanderaaOptode,6,96,0x07,258.06,96.81,12.59,00000000000
0x32,2014-07-29T02:30:03Z,,,AanderaaOptode,6,96,0x07,239.65,81.05,7.83,00000000000
0x32,2014-07-29T02:45:03Z,,,AanderaaOptode,6,96,0x07,230.89,83.28,10.74,00000000000
0x32,2014-07-29T03:00:03Z,,,AanderaaOptode,6,96,0x07,292.10,108.79,12.25,00000000000
0x32,2014-07-29T03:15:03Z,,,AanderaaOptode,6,96,0x07,283.47,102.83,11.00,00000000000
0x32,2014-07-29T03:30:03Z,,,AanderaaOptode,6,96,0x07,248.87,91.56,11.67,00000000000
0x32,2014-07-29T03:45:03Z,,,AanderaaOptode,6,96,0x07,258.75,94.57,11.35,00000000000
0x32,2014-07-29T04:00:03Z,,,AanderaaOptode,6,96,0x07,272.51,97.14,10.19,00000000000
0x32,2014-07-29T04:15:03Z,,,AanderaaOptode,6,96,0x07,271.51,96.86,10.23,00000000000
0x32,2014-07-29T04:30:03Z,,,AanderaaOptode,6,96,0x07,280.73,100.25,10.27,00000000000
0x32,2014-07-29T04:45:03Z,,,AanderaaOptode,6,96,0x07,268.69,95.68,10.15,00000000000
0x32,2014-07-29T05:00:03Z,,,AanderaaOptode,6,96,0x07,253.60,93.27,11.65,00000000000
0x32,2014-07-29T05:15:03Z,,,AanderaaOptode,6,96,0x07,280.30,106.76,13.32,00000000000
0x32,2014-07-29T05:30:03Z,,,AanderaaOptode,6,96,0x07,284.89,104.77,11.64,00000000000
0x32,2014-07-29T05:45:03Z,,,AanderaaOptode,6,96,0x07,221.51,77.88,9.56,00000000000
0x32,2014-07-29T06:00:03Z,,,AanderaaOptode,6,96,0x07,220.85,81.53,11.83,00000000000
0x32,2014-07-29T06:15:03Z,,,AanderaaOptode,6,96,0x07,301.10,104.31,8.89,00000000000
0x32,2014-07-29T06:30:03Z,,,AanderaaOptode,6,96,0x07,281.90,96.34,8.29,00000000000
0x32,2014-07-29T06:45:03Z,,,AanderaaOptode,6,96,0x07,227.36,84.21,11.98,00000000000
0x32,2014-07-29T07:00:03Z,,,AanderaaOptode,6,96,0x07,251.29,89.98,10.40,00000000000
0x32,2014-07-29T07:15:03Z,,,AanderaaOptode,6,96,0x07,274.60,95.55,9.09,00000000000
0x32,2014-07-29T07:30:03Z,,,AanderaaOptode,6,96,0x07,222.22,78.78,9.94,00000000000
0x32,2014-07-29T07:45:03Z,,,AanderaaOptode,6,96,0x07,243.26,88.19,10.97,00000000000
0x32,2014-07-29T08:00:03Z,,,AanderaaOptode,6,96,0x07,240.67,83.05,8.72,00000000000
0x32,2014-07-29T08:15:03Z,,,AanderaaOptode,6,96,0x07,235.36,76.39,6.04,00000000000
0x32,2014-07-29T08:30:03Z,,,AanderaaOptode,6,96,0x07,237.22,75.93,5.45,00000000000
0x32,2014-07-29T08:45:03Z,,,AanderaaOptode,6,96,0x07,245.94,88.58,10.67,00000000000
0x32,2014-07-29T09:00:03Z,,,AanderaaOptode,6,96,0x07,259.14,99.73,13.83,00000000000
0x32,2014-07-29T09:15:03Z,,,AanderaaOptode,6,96,0x07,248.36,86.99,9.39,00000000000
0x32,2014-07-29T09:30:03Z,,,AanderaaOptode,6,96,0x07,278.62,103.86,12.28,00000000000
0x32,2014-07-29T09:45:03Z,,,AanderaaOptode,6,96,0x07,277.52,103.18,12.16,00000000000
0x32,2014-07-29T10:00:03Z,,,AanderaaOptode,6,96,0x07,269.32,96.78,10.56,00000000000
0x32,2014-07-29T10:15:03Z,,,AanderaaOptode,6,96,0x07,243.77,87.21,10.36,00000000000
0x32,2014-07-29T10:30:03Z,,,AanderaaOptode,6,96,0x07,250.90,89.77,10.36,00000000000
0x32,2014-07-29T10:45:03Z,,,AanderaaOptode,6,96,0x07,241.94,89.38,11.86,00000000000
0x32,2014-07-29T11:00:03Z,,,AanderaaOptode,6,96,0x07,241.40,88.47,11.48,00000000000
0x32,2014-07-29T11:15:03Z,,,AanderaaOptode,6,96,0x07,228.85,82.91,10.94,00000000000
0x32,2014-07-29T11:30:03Z,,,AanderaaOptode,6,96,0x07,230.01,84.41,11.54,00000000000
0x32,2014-07-29T11:45:03Z,,,AanderaaOptode,6,96,0x07,226.24,79.35,9.45,00000000000
0x32,2014-07-29T12:00:03Z,,,AanderaaOptode,6,96,0x07,228.95,80.35,9.48,00000000000
0x32,2014-07-29T12:15:03Z,,,AanderaaOptode,6,96,0x07,263.44,95.55,10.99,00000000000
0x32,2014-07-29T12:30:03Z,,,AanderaaOptode,6,96,0x07,246.18,83.08,7.73,00000000000
0x32,2014-07-29T12:45:03Z,,,AanderaaOptode,6,96,0x07,250.78,91.28,11.16,00000000000
0x32,2014-07-29T13:00:03Z,,,AanderaaOptode,6,96,0x07,239.77,87.87,11.48,00000000000
0x32,2014-07-29T13:15:03Z,,,AanderaaOptode,6,96,0x07,237.86,84.47,10.02,00000000000
0x32,2014-07-29T13:30:03Z,,,AanderaaOptode,6,96,0x07,276.27,100.14,10.97,00000000000
0x32,2014-07-29T13:45:03Z,,,AanderaaOptode,6,96,0x07,233.53,86.86,12.18,00000000000
0x32,2014-07-29T14:00:03Z,,,AanderaaOptode,6,96,0x07,268.40,96.87,10.76,00000000000
0x32,2014-07-29T14:15:03Z,,,AanderaaOptode,6,96,0x07,261.55,94.98,11.05,00000000000
0x32,2014-07-29T14:30:03Z,,,AanderaaOptode,6,96,0x07,273.73,100.25,11.45,00000000000
0x32,2014-07-29T14:45:03Z,,,AanderaaOptode,6,96,0x07,260.17,95.51,11.56,00000000000
0x32,2014-07-29T15:00:03Z,,,AanderaaOptode,6,96,0x07,234.03,79.00,7.74,00000000000
0x32,2014-07-29T15:15:03Z,,,AanderaaOptode,6,96,0x07,234.17,82.29,9.54,00000000000
0x32,2014-07-29T15:30:03Z,,,AanderaaOptode,6,96,0x07,249.87,93.56,12.50,00000000000
0x32,2014-07-29T15:45:03Z,,,AanderaaOptode,6,96,0x07,235.05,85.05,10.89,00000000000
0x32,2014-07-29T16:00:03Z,,,AanderaaOptode,6,96,0x07,252.83,94.49,12.41,00000000000
0x32,2014-07-29T16:15:03Z,,,AanderaaOptode,6,96,0x07,276.86,102.70,12.05,00000000000
0x32,2014-07-29T16:30:03Z,,,AanderaaOptode,6,96,0x07,241.50,86.48,10.40,00000000000
0x32,2014-07-29T16:45:03Z,,,AanderaaOptode,6,96,0x07,277.26,102.86,12.06,00000000000
0x32,2014-07-29T17:00:03Z,,,AanderaaOptode,6,96,0x07,266.66,98.68,11.94,00000000000
0x32,2014-07-29T17:15:03Z,,,AanderaaOptode,6,96,0x07,278.05,96.70,9.07,00000000000
0x32,2014-07-29T17:30:03Z,,,AanderaaOptode,6,96,0x07,226.63,83.07,11.49,00000000000
0x32,2014-07-29T17:45:03Z,,,AanderaaOptode,6,96,0x07,271.98,97.66,10.53,00000000000
0x32,2014-07-29T18:00:03Z,,,AanderaaOptode,6,96,0x07,225.09,76.92,8.28,00000000000
0x32,2014-07-29T18:15:03Z,,,AanderaaOptode,6,96,0x07,268.39,101.68,13.06,00000000000
0x32,2014-07-29T18:30:03Z,,,AanderaaOptode,6,96,0x07,249.20,86.59,9.03,00000000000
0x32,2014-07-29T18:45:03Z,,,AanderaaOptode,6,96,0x07,204.83,71.30,9.11,00000000000
0x32,2014-07-29T19:00:03Z,,,AanderaaOptode,6,96,0x07,205.29,72.00,9.45,00000000000
0x32,2014-07-29T19:15:03Z,,,AanderaaOptode,6,96,0x07,216.36,76.90,10.06,00000000000
0x32,2014-07-29T19:30:03Z,,,AanderaaOptode,6,96,0x07,204.84,69.95,8.25,00000000000
0x32,2014-07-29T19:45:03Z,,,AanderaaOptode,6,96,0x07,217.40,76.54,9.63,00000000000
0x32,2014-07-29T20:00:03Z,,,AanderaaOptode,6,96,0x07,240.80,92.25,13.61,00000000000
0x32,2014-07-29T20:15:03Z,,,AanderaaOptode,6,96,0x07,257.10,92.54,10.64,00000000000
0x32,2014-07-29T20:30:03Z,,,AanderaaOptode,6,96,0x07,194.05,70.91,11.34,00000000000
0x32,2014-07-29T20:45:03Z,,,AanderaaOptode,6,96,0x07,205.21,73.09,10.15,00000000000
0x32,2014-07-29T21:00:03Z,,,AanderaaOptode,6,96,0x07,233.14,83.42,10.37,00000000000
0x32,2014-07-29T21:15:03Z,,,AanderaaOptode,6,96,0x07,228.99,84.32,11.70,00000000000
0x32,2014-07-29T21:30:03Z,,,AanderaaOptode,6,96,0x07,210.12,74.94,10.21,00000000000
0x32,2014-07-29T21:45:03Z,,,AanderaaOptode,6,96,0x07,246.09,87.96,10.32,00000000000
0x32,2014-07-29T22:00:03Z,,,AanderaaOptode,6,96,0x07,213.82,81.78,13.53,00000000000
0x32,2014-07-29T22:15:03Z,,,AanderaaOptode,6,96,0x07,204.63,75.67,11.91,00000000000
0x32,2014-07-29T22:30:03Z,,,AanderaaOptode,6,96,0x07,215.63,82.17,13.35,00000000000
0x32,2014-07-29T22:45:03Z,,,AanderaaOptode,6,96,0x07,209.76,77.49,11.86,00000000000
0x32,2014-07-29T23:00:03Z,,,AanderaaOptode,6,96,0x07,215.70,80.58,12.39,00000000000
0x32,2014-07-29T23:15:03Z,,,AanderaaOptode,6,96,0x07,226.61,86.11,13.21,00000000000
0x32,2014-07-29T23:30:03Z,,,AanderaaOptode,6,96,0x07,220.40,83.05,12.81,00000000000
0x32,2014-07-29T23:45:03Z,,,AanderaaOptode,6,96,0x07,206.82,77.74,12.69,00000000000
0x32,2014-07-30T00:00:03Z,,,AanderaaOptode,6,96,0x07,211.51,75.71,10.38,00000000000
0x32,2014-07-30T00:15:03Z,,,AanderaaOptode,6,96,0x07,216.47,76.15,9.59,00000000000
0x32,2014-07-30T00:30:03Z,,,AanderaaOptode,6,96,0x07,197.83,71.98,11.14,00000000000
0x32,2014-07-30T00:45:03Z,,,AanderaaOptode,6,96,0x07,182.59,63.63,9.16,00000000000
0x32,2014-07-30T01:00:03Z,,,AanderaaOptode,6,96,0x07,224.35,79.90,10.15,00000000000
0x32,2014-07-30T01:15:03Z,,,AanderaaOptode,6,96,0x07,194.59,72.79,12.45,00000000000
0x32,2014-07-30T01:30:03Z,,,AanderaaOptode,6,96,0x07,193.13,66.28,8.47,00000000000
0x32,2014-07-30T01:45:03Z,,,AanderaaOptode,6,96,0x07,178.30,61.34,8.58,00000000000
0x32,2014-07-30T02:00:03Z,,,AanderaaOptode,6,96,0x07,168.62,60.58,10.55,00000000000
0x32,2014-07-30T02:15:03Z,,,AanderaaOptode,6,96,0x07,215.07,79.29,11.76,00000000000
0x32,2014-07-30T02:30:03Z,,,AanderaaOptode,6,96,0x07,170.29,60.76,10.24,00000000000
0x32,2014-07-30T02:45:03Z,,,AanderaaOptode,6,96,0x07,190.79,63.66,7.24,00000000000
0x32,2014-07-30T03:00:03Z,,,AanderaaOptode,6,96,0x07,190.23,64.25,7.76,00000000000
0x32,2014-07-30T03:15:03Z,,,AanderaaOptode,6,96,0x07,196.39,69.50,9.86,00000000000
0x32,2014-07-30T03:30:03Z,,,AanderaaOptode,6,96,0x07,168.79,60.96,10.80,00000000000
0x32,2014-07-30T03:45:03Z,,,AanderaaOptode,6,96,0x07,172.69,62.58,10.95,00000000000
0x32,2014-07-30T04:00:03Z,,,AanderaaOptode,6,96,0x07,190.56,67.96,10.21,00000000000
0x32,2014-07-30T04:15:03Z,,,AanderaaOptode,6,96,0x07,190.10,69.40,11.30,00000000000
0x32,2014-07-30T04:30:03Z,,,AanderaaOptode,6,96,0x07,168.95,59.72,9.81,00000000000
0x32,2014-07-30T04:45:03Z,,,AanderaaOptode,6,96,0x07,167.28,59.51,10.10,00000000000
0x32,2014-07-30T05:00:03Z,,,AanderaaOptode,6,96,0x07,210.48,73.65,9.35,00000000000
0x32,2014-07-30T05:15:03Z,,,AanderaaOptode,6,96,0x07,173.19,62.92,11.07,00000000000
0x32,2014-07-30T05:30:03Z,,,AanderaaOptode,6,96,0x07,208.26,73.58,9.78,00000000000
0x32,2014-07-30T05:45:03Z,,,AanderaaOptode,6,96,0x07,178.69,60.57,7.92,00000000000
0x32,2014-07-30T06:00:03Z,,,AanderaaOptode,6,96,0x07,179.38,62.98,9.50,00000000000
0x32,2014-07-30T06:15:03Z,,,AanderaaOptode,6,96,0x07,172.59,60.99,9.79,00000000000
0x32,2014-07-30T06:30:03Z,,,AanderaaOptode,6,96,0x07,186.18,66.63,10.38,00000000000
0x32,2014-07-30T06:45:03Z,,,AanderaaOptode,6,96,0x07,162.25,57.77,10.14,00000000000
0x32,2014-07-30T07:00:03Z,,,AanderaaOptode,6,96,0x07,158.63,58.35,11.66,00000000000
0x32,2014-07-30T07:15:03Z,,,AanderaaOptode,6,96,0x07,136.64,51.35,12.67,00000000000
0x32,2014-07-30T07:30:03Z,,,AanderaaOptode,6,96,0x07,169.46,61.09,10.71,00000000000
0x32,2014-07-30T07:45:03Z,,,AanderaaOptode,6,96,0x07,188.13,65.25,8.95,00000000000
0x32,2014-07-30T08:00:03Z,,,AanderaaOptode,6,96,0x07,170.33,57.83,7.99,00000000000
0x32,2014-07-30T08:15:03Z,,,AanderaaOptode,6,96,0x07,170.36,61.59,10.84,00000000000
0x32,2014-07-30T08:30:03Z,,,AanderaaOptode,6,96,0x07,151.06,53.70,10.06,00000000000
0x32,2014-07-30T08:45:03Z,,,AanderaaOptode,6,96,0x07,149.03,51.05,8.38,00000000000
0x32,2014-07-30T09:00:03Z,,,AanderaaOptode,6,96,0x07,131.17,46.15,9.59,00000000000
0x32,2014-07-30T09:15:03Z,,,AanderaaOptode,6,96,0x07,145.56,51.83,10.14,00000000000
0x32,2014-07-30T09:30:03Z,,,AanderaaOptode,6,96,0x07,142.11,52.47,11.83,00000000000
0x32,2014-07-30T09:45:03Z,,,AanderaaOptode,6,96,0x07,119.49,44.88,12.65,00000000000
0x32,2014-07-30T10:00:03Z,,,AanderaaOptode,6,96,0x07,123.65,44.63,10.77,00000000000
0x32,2014-07-30T10:15:03Z,,,AanderaaOptode,6,96,0x07,115.65,42.30,11.38,00000000000
0x32,2014-07-30T10:30:03Z,,,AanderaaOptode,6,96,0x07,116.78,44.31,13.14,00000000000
0x32,2014-07-30T10:45:03Z,,,AanderaaOptode,6,96,0x07,127.90,43.90,8.47,00000000000
0x32,2014-07-30T11:00:03Z,,,AanderaaOptode,6,96,0x07,113.14,40.60,10.50,00000000000
0x32,2014-07-30T11:15:03Z,,,AanderaaOptode,6,96,0x07,107.57,40.55,12.82,00000000000
0x32,2014-07-30T11:30:03Z,,,AanderaaOptode,6,96,0x07,111.44,39.12,9.49,00000000000
0x32,2014-07-30T11:45:03Z,,,AanderaaOptode,6,96,0x07,135.76,46.76,8.64,00000000000
0x32,2014-07-30T12:00:03Z,,,AanderaaOptode,6,96,0x07,156.68,50.99,6.16,00000000000
0x32,2014-07-30T12:15:03Z,,,AanderaaOptode,6,96,0x07,149.43,47.88,5.50,00000000000
0x32,2014-07-30T12:30:03Z,,,AanderaaOptode,6,96,0x07,140.93,48.23,8.35,00000000000
0x32,2014-07-30T12:45:03Z,,,AanderaaOptode,6,96,0x07,131.74,47.59,10.81,00000000000
0x32,2014-07-30T13:00:03Z,,,AanderaaOptode,6,96,0x07,146.48,50.60,8.76,00000000000
0x32,2014-07-30T13:15:03Z,,,AanderaaOptode,6,96,0x07,116.23,41.28,10.02,00000000000
0x32,2014-07-30T13:30:03Z,,,AanderaaOptode,6,96,0x07,130.26,46.01,9.77,00000000000
0x32,2014-07-30T13:45:03Z,,,AanderaaOptode,6,96,0x07,141.26,49.94,9.81,00000000000
0x32,2014-07-30T14:00:03Z,,,AanderaaOptode,6,96,0x07,84.02,31.25,12.18,00000000000
0x32,2014-07-30T14:15:03Z,,,AanderaaOptode,6,96,0x07,114.60,41.82,11.28,00000000000
0x32,2014-07-30T14:30:03Z,,,AanderaaOptode,6,96,0x07,123.36,43.47,9.66,00000000000
0x32,2014-07-30T14:45:03Z,,,AanderaaOptode,6,96,0x07,96.95,34.83,10.56,00000000000
0x32,2014-07-30T15:00:03Z,,,AanderaaOptode,6,96,0x07,147.49,52.27,9.93,00000000000
0x32,2014-07-30T15:15:03Z,,,AanderaaOptode,6,96,0x07,128.50,47.46,11.84,00000000000
0x32,2014-07-30T15:30:03Z,,,AanderaaOptode,6,96,0x07,142.91,50.73,10.00,00000000000
0x32,2014-07-30T15:45:03Z,,,AanderaaOptode,6,96,0x07,110.24,40.78,11.92,00000000000
0x32,2014-07-30T16:00:03Z,,,AanderaaOptode,6,96,0x07,125.27,44.60,10.13,00000000000
0x32,2014-07-30T16:15:03Z,,,AanderaaOptode,6,96,0x07,143.43,50.05,9.22,00000000000
0x32,2014-07-30T16:30:03Z,,,AanderaaOptode,6,96,0x07,124.96,44.39,10.03,00000000000
0x32,2014-07-30T16:45:03Z,,,AanderaaOptode,6,96,0x07,88.36,32.51,11.67,00000000000
0x32,2014-07-30T17:00:03Z,,,AanderaaOptode,6,96,0x07,75.71,27.59,11.22,00000000000
0x32,2014-07-30T17:15:03Z,,,AanderaaOptode,6,96,0x07,91.28,33.58,11.66,00000000000
0x32,2014-07-30T17:30:03Z,,,AanderaaOptode,6,96,0x07,83.39,29.85,10.38,00000000000
0x32,2014-07-30T17:45:03Z,,,AanderaaOptode,6,96,0x07,99.94,36.50,11.32,00000000000
0x32,2014-07-30T18:00:03Z,,,AanderaaOptode,6,96,0x07,71.59,25.92,10.91,00000000000
0x32,2014-07-30T18:15:03Z,,,AanderaaOptode,6,96,0x07,89.71,30.78,8.45,00000000000
0x32,2014-07-30T18:30:03Z,,,AanderaaOptode,6,96,0x07,106.04,35.87,7.83,00000000000
0x32,2014-07-30T18:45:03Z,,,AanderaaOptode,6,96,0x07,95.73,33.94,9.95,00000000000
0x32,2014-07-30T19:00:03Z,,,AanderaaOptode,6,96,0x07,84.01,29.90,10.12,00000000000
0x32,2014-07-30T19:15:03Z,,,AanderaaOptode,6,96,0x07,127.90,45.30,9.90,00000000000
0x32,2014-07-30T19:30:03Z,,,AanderaaOptode,6,96,0x07,88.51,32.40,11.42,00000000000
0x32,2014-07-30T19:45:03Z,,,AanderaaOptode,6,96,0x07,63.57,23.88,12.66,00000000000
0x32,2014-07-30T20:00:03Z,,,AanderaaOptode,6,96,0x07,66.45,24.05,10.89,00000000000
0x32,2014-07-30T20:15:03Z,,,AanderaaOptode,6,96,0x07,46.00,16.53,10.56,00000000000
0x32,2014-07-30T20:30:03Z,,,AanderaaOptode,6,96,0x07,86.98,30.28,9.12,00000000000
0x32,2014-07-30T20:45:03Z,,,AanderaaOptode,6,96,0x07,70.39,24.63,9.35,00000000000
0x32,2014-07-30T21:00:03Z,,,AanderaaOptode,6,96,0x07,126.70,44.84,9.86,00000000000
0x32,2014-07-30T21:15:03Z,,,AanderaaOptode,6,96,0x07,69.43,25.30,11.21,00000000000
0x32,2014-07-30T21:30:03Z,,,AanderaaOptode,6,96,0x07,119.88,42.11,9.52,00000000000
0x32,2014-07-30T21:45:03Z,,,AanderaaOptode,6,96,0x07,103.50,38.58,12.28,00000000000
0x32,2014-07-30T22:00:03Z,,,AanderaaOptode,6,96,0x07,84.79,30.03,9.89,00000000000
0x32,2014-07-30T22:15:03Z,,,AanderaaOptode,6,96,0x07,137.24,45.24,6.71,00000000000
0x32,2014-07-30T22:30:03Z,,,AanderaaOptode,6,96,0x07,131.85,44.64,7.87,00000000000
0x32,2014-07-30T22:45:03Z,,,AanderaaOptode,6,96,0x07,120.04,42.53,9.91,00000000000
0x32,2014-07-30T23:00:03Z,,,AanderaaOptode,6,96,0x07,105.83,36.72,8.96,00000000000
0x32,2014-07-30T23:15:03Z,,,AanderaaOptode,6,96,0x07,96.90,35.21,11.08,00000000000
0x32,2014-07-30T23:30:03Z,,,AanderaaOptode,6,96,0x07,84.98,30.31,10.23,00000000000
0x32,2014-07-30T23:45:03Z,,,AanderaaOptode,6,96,0x07,99.50,35.27,9.93,00000000000
0x32,2014-07-31T00:00:03Z,,,AanderaaOptode,6,96,0x07,137.31,48.89,10.14,00000000000
0x32,2014-07-31T00:15:03Z,,,AanderaaOptode,6,96,0x07,99.39,36.08,11.04,00000000000
0x32,2014-07-31T00:30:03Z,,,AanderaaOptode,6,96,0x07,120.98,41.86,8.84,00000000000
0x32,2014-07-31T00:45:03Z,,,AanderaaOptode,6,96,0x07,129.30,44.74,8.84,00000000000
0x32,2014-07-31T01:00:03Z,,,AanderaaOptode,6,96,0x07,142.67,46.12,5.87,00000000000
0x32,2014-07-31T01:15:03Z,,,AanderaaOptode,6,96,0x07,135.40,44.58,6.66,00000000000
0x32,2014-07-31T01:30:03Z,,,AanderaaOptode,6,96,0x07,149.41,49.24,6.70,00000000000
0x32,2014-07-31T01:45:03Z,,,AanderaaOptode,6,96,0x07,150.08,50.70,7.77,00000000000
0x32,2014-07-31T02:00:03Z,,,AanderaaOptode,6,96,0x07,124.49,44.36,10.18,00000000000
0x32,2014-07-31T02:15:03Z,,,AanderaaOptode,6,96,0x07,128.79,43.64,7.91,00000000000
0x32,2014-07-31T02:30:03Z,,,AanderaaOptode,6,96,0x07,137.17,50.21,11.43,00000000000
0x32,2014-07-31T02:45:03Z,,,AanderaaOptode,6,96,0x07,101.33,37.29,11.67,00000000000
0x32,2014-07-31T03:00:03Z,,,AanderaaOptode,6,96,0x07,139.27,48.94,9.54,00000000000
0x32,2014-07-31T03:15:03Z,,,AanderaaOptode,6,96,0x07,129.57,44.85,8.86,00000000000
0x32,2014-07-31T03:30:03Z,,,AanderaaOptode,6,96,0x07,127.47,45.90,10.66,00000000000
0x32,2014-07-31T03:45:03Z,,,AanderaaOptode,6,96,0x07,98.01,36.68,12.48,00000000000
